src,dst,attack
35.240.203.213,143.10.107.28,0
68.121.132.148,35.240.203.254,0
146.2.212.4,215.192.188.10,0
5.231.83.126,155.199.40.195,0
104.152.117.86,43.206.171.27,0
73.240.167.159,216.30.76.240,0
40.75.89.172,71.126.222.64,1
153.193.8.126,73.0.22.55,0
104.123.153.172,153.193.151.182,0
183.246.132.109,1.153.179.195,0
161.69.48.219,161.69.45.5,0
69.130.186.149,183.150.103.86,0
104.134.233.145,207.253.145.114,0
35.240.203.247,215.223.115.143,0
28.82.49.198,1.96.167.230,0
207.136.228.153,1.96.167.9,0
73.1.203.114,210.29.47.226,0
182.198.229.225,216.40.216.155,0
73.0.128.34,145.176.227.129,0
161.69.48.219,161.69.45.5,0
43.224.185.37,208.163.38.12,0
99.158.46.166,1.46.98.23,0
73.1.63.173,153.193.46.38,0
192.120.148.227,71.126.222.64,1
73.1.63.173,153.193.46.38,0
107.188.228.19,74.55.244.199,0
220.108.89.52,43.8.222.114,0
199.141.62.130,195.219.109.14,0
50.158.196.96,1.102.46.208,0
161.69.48.219,161.69.45.5,0
216.192.233.198,90.145.77.28,0
192.95.27.190,71.126.222.64,1
169.191.226.222,51.139.187.254,0
202.1.175.252,71.126.222.64,1
107.188.228.19,74.55.244.199,0
169.191.226.222,51.139.187.254,0
221.218.0.246,86.75.212.153,0
43.139.101.96,137.182.249.45,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
111.205.25.248,201.197.216.113,0
109.147.8.111,1.110.203.50,0
220.27.84.19,43.43.40.52,0
216.192.233.198,90.145.77.28,0
73.0.22.33,221.195.231.28,0
66.106.221.33,123.194.137.135,0
178.194.205.58,74.10.249.185,0
61.207.117.137,67.231.114.173,0
139.199.169.90,111.205.228.131,0
51.173.229.255,71.126.222.64,1
201.83.168.56,35.240.212.253,0
197.110.79.170,1.3.205.37,0
66.106.221.33,123.194.137.135,0
73.1.63.173,153.193.46.38,0
199.121.73.86,43.149.90.160,0
199.121.73.86,43.149.90.160,0
146.2.212.4,215.192.188.10,0
215.205.15.166,35.240.203.254,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
67.227.210.19,83.239.249.140,0
215.205.15.166,35.240.203.254,0
202.1.175.252,71.126.222.64,1
104.233.118.18,112.119.223.99,0
160.176.152.211,153.193.161.252,0
199.141.62.130,195.219.109.14,0
43.241.64.67,153.193.236.47,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
73.1.203.114,210.29.47.226,0
161.69.48.219,161.69.45.5,0
160.176.152.211,153.193.161.252,0
192.95.27.190,71.126.222.64,1
