src,dst,attack
43.252.224.216,43.240.57.116,0
199.141.0.177,208.163.38.71,0
67.213.221.94,183.247.60.58,0
161.69.48.219,161.69.45.5,0
111.37.249.235,1.44.25.250,0
198.88.221.52,198.88.219.48,0
146.2.213.2,78.227.56.42,0
87.225.55.208,0.0.0.0,0
153.193.46.208,73.0.62.227,0
146.2.213.2,78.227.56.42,0
153.193.132.34,221.46.220.242,0
146.2.213.2,78.227.56.42,0
198.68.182.156,117.242.123.242,0
198.79.237.38,215.185.250.221,0
43.139.101.15,1.35.170.175,0
137.1.20.6,186.113.208.71,0
221.46.220.160,73.0.235.188,0
161.69.48.219,161.69.45.5,0
111.204.242.230,43.147.199.189,0
198.109.255.21,210.108.26.25,0
43.139.101.118,1.81.56.123,0
153.72.121.117,111.205.228.144,0
43.139.101.173,1.34.26.143,0
199.141.58.218,78.241.202.107,0
71.63.20.46,91.188.157.66,0
111.204.242.230,43.147.199.189,0
154.182.180.50,157.59.58.127,0
66.106.221.1,6.105.178.53,0
39.181.220.89,3.249.2.189,0
43.139.101.119,1.2.54.84,0
66.106.221.1,6.105.178.53,0
161.69.48.219,161.69.45.5,0
198.68.182.156,121.197.59.145,0
198.54.233.233,208.163.38.187,0
66.106.221.1,6.105.178.53,0
131.64.62.3,111.205.228.240,0
126.125.31.121,111.205.228.195,0
92.102.92.59,111.205.228.248,0
128.49.166.236,1.96.167.70,0
43.139.101.119,1.2.54.84,0
135.1.45.222,201.62.22.247,0
5.231.81.122,100.89.225.253,0
158.10.87.86,3.253.33.212,0
66.106.221.1,6.105.178.53,0
128.34.141.188,1.96.166.181,0
66.106.221.1,6.105.178.53,0
161.69.48.219,161.69.45.5,0
104.239.136.238,16.229.61.193,0
198.88.218.136,198.88.219.20,0
104.134.30.76,215.151.207.66,0
69.40.130.185,104.85.255.201,0
69.76.9.235,216.40.216.155,0
68.171.242.66,35.240.210.241,0
66.106.221.1,6.105.178.53,0
66.106.221.1,6.105.178.53,0
66.106.221.1,6.105.178.53,0
70.253.16.136,66.56.89.13,0
216.53.136.29,69.22.215.91,0
161.69.48.219,161.69.45.5,0
28.73.179.138,1.96.167.230,0
66.173.146.189,1.65.181.140,0
66.173.146.189,1.65.181.140,0
153.193.132.34,221.46.220.242,0
90.10.108.198,111.205.228.124,0
90.10.108.198,111.205.228.124,0
158.10.87.86,3.253.33.212,0
147.101.36.163,73.41.92.164,0
49.40.37.206,221.41.219.69,0
5.231.81.122,100.89.225.253,0
66.106.221.1,6.105.178.53,0
161.69.48.219,161.69.45.5,0
87.225.55.208,0.0.0.0,0
43.139.101.138,1.34.248.21,0
199.232.126.28,221.46.220.243,0
65.125.97.200,43.43.40.129,0
199.232.126.28,221.46.220.243,0
221.112.155.1,214.106.146.255,0
147.101.36.163,73.41.92.164,0
221.112.155.1,214.106.146.255,0
161.69.48.219,161.69.45.5,0
198.85.31.197,5.252.90.215,0
158.10.87.86,3.253.33.212,0
47.127.59.226,140.124.207.95,0
92.100.38.40,104.239.143.204,0
212.156.128.180,3.150.201.96,0
167.101.173.82,3.251.113.181,0
158.116.153.137,1.146.217.71,0
147.101.36.163,73.41.92.164,0
153.193.46.81,73.0.233.31,0
161.69.48.219,161.69.45.5,0
220.113.59.21,153.193.252.98,0
66.106.221.1,6.105.178.53,0
153.193.132.34,221.46.220.242,0
87.225.55.208,0.0.0.0,0
147.101.36.163,73.41.92.164,0
111.36.8.77,85.101.84.68,0
161.69.48.219,161.69.45.5,0
198.109.255.23,5.252.42.114,0
201.5.33.72,122.159.43.86,0
66.64.121.2,100.120.50.169,0
67.28.58.129,157.53.7.6,0
66.71.252.51,107.188.255.140,0
73.193.30.228,43.150.172.98,0
111.47.24.103,134.203.68.65,0
198.88.218.136,198.88.219.48,0
66.227.148.65,66.219.31.225,0
130.77.108.20,3.139.244.223,0
161.69.48.219,161.69.45.5,0
112.151.171.237,153.193.46.83,0
215.164.114.144,35.240.203.196,0
64.63.203.34,6.226.221.79,0
202.138.218.70,65.42.237.25,0
122.167.196.53,111.205.228.221,0
18.223.183.55,3.251.246.31,0
51.148.22.173,102.43.172.11,0
116.164.71.139,5.240.216.86,0
161.69.48.219,161.69.45.5,0
67.144.242.20,144.190.131.11,0
103.174.206.133,153.193.184.117,0
216.121.106.230,96.78.81.41,0
43.252.225.254,198.197.213.0,0
198.88.218.136,198.88.219.22,0
73.240.167.252,221.248.222.158,0
206.147.20.137,1.96.152.209,0
206.147.20.137,1.96.152.209,0
73.240.167.252,221.248.222.158,0
206.147.20.137,1.96.152.209,0
43.147.252.165,68.16.186.228,0
161.69.48.219,161.69.45.5,0
64.63.203.34,6.226.221.79,0
111.115.98.5,111.205.228.190,0
69.172.208.117,140.71.242.97,0
43.252.225.254,198.197.213.0,0
100.185.97.190,43.43.40.129,0
198.216.1.231,35.240.203.240,0
67.144.242.154,183.227.205.121,0
67.144.242.154,183.227.205.121,0
73.0.235.176,208.233.254.83,0
220.27.84.26,1.124.120.162,0
64.63.203.34,6.226.221.79,0
