src,dst,attack
111.209.158.209,210.108.56.251,0
137.10.90.146,60.135.130.27,0
1.96.140.10,153.193.47.219,0
1.96.140.10,153.193.47.219,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
207.136.131.69,1.96.166.199,0
177.186.31.21,207.253.205.123,0
201.197.200.131,102.44.74.45,0
68.171.242.192,35.240.210.245,0
177.186.31.21,207.253.205.123,0
51.173.229.255,71.126.222.64,1
210.139.71.11,111.204.79.70,0
66.249.151.240,198.70.8.11,0
5.231.18.144,108.5.94.134,0
66.42.151.86,43.11.86.175,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
147.101.57.162,73.56.159.255,0
158.10.87.86,3.253.33.212,0
199.154.47.118,153.193.150.203,0
66.71.252.51,104.209.100.69,0
199.154.47.118,153.193.150.203,0
199.154.47.118,153.193.150.203,0
146.2.214.223,138.147.102.66,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
199.154.47.118,153.193.150.203,0
147.101.57.162,73.56.159.255,0
51.173.229.255,71.126.222.64,1
199.154.47.118,153.193.150.203,0
43.139.101.122,1.147.57.36,0
66.71.252.50,107.188.255.140,0
43.139.101.136,1.155.61.162,0
43.139.101.131,137.182.249.45,0
1.108.124.169,3.138.63.134,0
210.108.56.241,125.172.109.214,0
198.54.233.244,208.163.38.184,0
161.69.48.219,161.69.45.5,0
220.27.151.106,67.231.114.183,0
147.101.57.162,73.56.159.255,0
67.144.242.154,125.125.34.247,0
192.120.148.227,71.126.222.64,1
215.216.92.21,210.49.215.239,0
139.196.19.91,102.0.192.201,0
160.176.152.218,95.162.121.161,0
158.10.87.86,3.253.33.212,0
91.176.156.89,73.6.240.75,0
146.2.215.244,106.93.140.156,0
128.17.225.166,1.96.166.199,0
139.191.3.55,35.240.203.254,0
161.69.48.219,161.69.45.5,0
117.92.254.57,3.237.35.225,0
192.95.27.190,71.126.222.64,1
74.238.212.7,135.99.255.184,0
147.101.57.162,73.56.159.255,0
43.139.101.135,1.101.127.52,0
43.139.101.171,1.0.227.102,0
5.231.18.206,120.178.95.173,0
47.127.51.229,78.201.167.42,0
199.18.103.60,1.108.228.67,0
91.176.156.89,73.6.240.75,0
28.64.0.219,1.96.167.230,0
160.176.152.218,95.162.121.161,0
43.139.101.143,1.35.170.175,0
220.79.233.174,43.239.6.107,0
104.239.228.236,130.77.108.251,0
146.17.92.219,81.139.133.52,0
147.201.244.229,35.240.212.253,0
107.164.156.232,1.58.62.149,0
161.69.48.219,161.69.45.5,0
146.24.203.220,43.11.104.45,0
126.247.86.67,1.96.223.210,0
160.176.152.218,95.162.121.161,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
91.176.156.89,73.6.240.75,0
90.23.176.94,102.3.202.53,0
40.75.89.172,71.126.222.64,1
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
68.171.242.192,35.240.210.245,0
51.173.229.255,71.126.222.64,1
61.207.117.137,67.231.114.174,0
74.12.171.102,100.81.161.169,0
199.154.47.118,153.193.150.203,0
161.69.48.219,161.69.45.5,0
35.240.203.254,142.34.154.68,0
220.4.65.91,107.30.215.56,0
183.190.133.230,43.236.242.161,0
199.154.47.118,153.193.150.203,0
139.146.145.36,35.240.203.213,0
139.146.145.36,35.240.203.213,0
35.240.203.254,142.34.154.68,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
91.176.156.89,73.6.240.75,0
199.154.47.118,153.193.150.203,0
207.136.189.178,1.96.167.9,0
35.240.203.254,142.34.154.68,0
139.146.145.15,35.240.203.196,0
198.88.219.48,198.88.221.44,0
160.176.152.218,95.162.121.161,0
139.146.145.36,35.240.203.213,0
147.201.244.229,35.240.212.253,0
51.173.229.255,71.126.222.64,1
147.201.244.229,35.240.212.253,0
5.253.93.205,65.17.103.100,0
43.139.101.134,1.34.248.21,0
202.1.175.252,71.126.222.64,1
95.236.124.4,199.66.67.253,0
161.69.48.219,161.69.45.5,0
145.253.48.183,5.252.100.121,0
160.176.152.218,95.162.121.161,0
204.115.167.231,43.239.211.29,0
104.239.136.191,35.242.15.81,0
68.171.242.192,35.240.210.245,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
68.171.242.192,35.240.210.245,0
192.95.27.190,71.126.222.64,1
68.171.242.192,35.240.210.245,0
210.22.249.127,211.106.132.177,0
64.20.152.204,221.120.199.59,0
192.120.148.227,71.126.222.64,1
64.20.152.204,221.120.199.59,0
146.2.212.117,74.71.124.145,0
161.69.48.219,161.69.45.5,0
142.108.26.40,210.108.94.103,0
202.1.175.252,71.126.222.64,1
69.160.177.120,219.130.200.105,0
160.176.152.218,95.162.121.161,0
212.156.128.180,3.150.201.96,0
146.14.10.21,29.190.92.231,0
