src,dst,attack
202.1.175.252,71.126.222.64,1
67.231.121.79,5.252.122.21,0
43.204.28.8,210.29.60.184,0
198.85.16.237,154.151.168.46,0
65.0.64.53,12.35.75.62,0
198.85.16.237,154.151.168.46,0
66.106.212.229,113.197.49.195,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
198.85.16.237,154.151.168.46,0
40.75.89.172,71.126.222.64,1
198.85.16.237,154.151.168.46,0
119.250.20.216,1.96.167.6,0
198.85.16.237,154.151.168.46,0
153.193.46.216,43.149.90.98,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
107.188.228.19,74.55.244.199,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
161.69.48.219,161.69.45.5,0
198.85.16.237,154.151.168.46,0
49.40.37.207,221.41.219.69,0
192.95.27.190,71.126.222.64,1
198.85.16.237,154.151.168.46,0
31.87.29.170,111.205.25.248,0
51.173.229.255,71.126.222.64,1
198.85.16.237,154.151.168.46,0
198.54.233.239,208.163.38.186,0
198.85.16.237,154.151.168.46,0
107.164.152.144,137.182.35.26,0
198.85.16.237,154.151.168.46,0
153.193.46.216,43.149.90.98,0
198.85.16.237,154.151.168.46,0
51.81.166.201,71.126.222.64,1
111.39.191.6,43.8.223.74,0
66.106.212.229,113.197.49.195,0
97.220.165.136,104.239.136.169,0
192.120.148.227,71.126.222.64,1
97.220.165.136,104.239.136.169,0
198.85.16.237,154.151.168.46,0
97.220.165.136,104.239.136.169,0
97.220.165.136,104.239.136.169,0
198.85.16.237,154.151.168.46,0
97.220.165.136,104.239.136.169,0
112.112.172.21,1.96.167.199,0
198.85.16.237,154.151.168.46,0
128.84.254.218,1.76.42.208,0
153.193.46.192,210.29.35.159,0
198.88.218.136,198.88.219.48,0
210.22.249.127,211.106.133.125,0
161.69.48.219,161.69.45.5,0
43.204.28.8,210.29.60.184,0
153.193.46.216,43.149.90.98,0
108.26.183.120,1.96.167.230,0
198.88.219.20,198.88.218.136,0
69.26.86.142,29.175.227.175,0
192.95.27.190,71.126.222.64,1
153.193.46.192,210.29.35.159,0
202.1.175.252,71.126.222.64,1
210.235.235.203,43.147.199.189,0
161.69.48.219,161.69.45.5,0
221.248.222.158,73.240.167.252,0
5.231.83.126,155.198.227.182,0
111.37.250.91,3.150.76.76,0
142.241.121.244,104.239.140.207,0
215.188.84.93,35.240.203.196,0
153.193.46.216,43.149.90.98,0
104.239.228.236,130.77.108.251,0
51.173.229.255,71.126.222.64,1
220.79.233.187,1.33.253.148,0
116.126.140.213,210.108.75.88,0
40.75.89.172,71.126.222.64,1
137.0.67.255,35.240.219.203,0
220.27.84.26,1.124.120.162,0
67.144.242.5,139.249.136.248,0
107.188.228.19,74.55.244.199,0
210.184.249.150,43.8.142.111,0
119.250.20.216,1.96.167.6,0
161.69.48.219,161.69.45.5,0
153.193.46.216,43.149.90.98,0
28.97.240.52,1.96.167.54,0
28.97.240.52,1.96.167.54,0
192.120.148.227,71.126.222.64,1
73.0.128.34,145.176.227.129,0
67.144.242.5,139.249.136.248,0
50.27.223.42,1.111.21.222,0
112.151.171.38,1.96.142.189,0
43.204.28.8,210.29.60.184,0
112.151.171.38,1.96.142.189,0
161.69.48.219,161.69.45.5,0
153.193.46.216,43.149.90.98,0
65.96.219.43,153.193.220.53,0
192.95.27.190,71.126.222.64,1
198.88.219.20,198.88.218.136,0
40.75.89.172,71.126.222.64,1
201.35.130.14,117.66.182.187,0
202.1.175.252,71.126.222.64,1
198.88.219.48,198.88.218.136,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
128.29.86.96,1.96.166.164,0
192.120.148.227,71.126.222.64,1
70.25.8.188,100.66.63.175,0
104.123.153.177,153.193.143.4,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
201.35.130.14,117.66.182.187,0
221.248.222.158,73.240.167.252,0
111.39.191.6,43.8.223.74,0
15.1.161.122,144.182.202.205,0
131.41.41.65,221.217.165.133,0
51.173.229.255,71.126.222.64,1
116.182.89.243,3.238.150.154,0
108.26.183.120,1.96.167.230,0
161.69.48.219,161.69.45.5,0
207.136.77.215,1.96.167.17,0
202.1.175.252,71.126.222.64,1
73.240.167.252,221.248.222.158,0
198.88.221.44,198.88.219.113,0
146.2.212.210,23.148.7.218,0
6.136.16.78,111.205.228.171,0
73.240.167.252,221.248.222.158,0
66.249.151.241,198.70.8.11,0
135.227.219.114,43.206.198.104,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
15.82.5.164,73.0.22.20,0
104.239.136.11,117.42.126.229,0
169.142.241.43,147.101.63.113,0
43.204.28.8,210.29.60.184,0
